Latitude: 44.06463967  Longitude: -71.28807685,,,,,,,,
X & Y on Lambert Conformal Conic: 2150379.99 539529.71,,,,,,,,
Tile: 12115,,,,,,,,
Elevation: 279 meters,,,,,,,,
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.,,,,,,,,
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 ,,,,,,,,
,,,,,,,,
year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1988,63,4.5,-12.5,39744,0,393.6,124,240
1988,64,2,-6.5,40090,3,188.8,128,360
1988,65,-2,-12.5,40090,2,304,128,240
1988,66,0.5,-18.5,40435,0,432,128,160
1988,67,7,-14,40435,0,444.8,128,200
1988,68,8.5,-8.5,40781,0,412.8,128,320
1988,69,6,-5.5,41126,0,329.6,128,400
1988,70,6.5,-3,41126,4,217.6,128,480
1988,71,3,-7.5,41472,0,320,128,360
1988,72,-0.5,-14,41472,0,390.4,128,200
1988,73,3,-8,41818,2,339.2,128,320
1988,74,2,-3,41818,2,172.8,128,480
1988,75,3.5,-3.5,42163,1,236.8,128,480
1988,76,4,-4.5,42163,0,284.8,128,440
1988,77,5.5,-7.5,42509,0,396.8,128,360
1988,78,7.5,-8.5,42509,0,448,128,320
1988,79,5,-6.5,42854,0,368,128,360
1988,80,3.5,-12,42854,0,451.2,128,240
1988,81,-3,-19,43200,1,467.2,128,120
1988,82,-6,-17.5,43546,0,387.2,128,160
1988,83,2.5,-14.5,43546,0,486.4,128,200
1988,84,8.5,-9,43891,0,489.6,128,320
1988,85,14,-2.5,43891,0,470.4,124,520
1988,86,7.5,1,44237,4,179.2,124,640
1988,87,8.5,2,44237,13,185.6,120,720
1988,88,8,-2.5,44582,3,284.8,120,520
1988,89,5.5,-5,44582,0,390.4,116,440
1988,90,13,-3.5,44928,0,505.6,116,480
1988,91,14,-2.5,44928,0,505.6,116,520
1988,92,14,-3,45274,0,515.2,112,480
1988,93,12,-1.5,45274,0,467.2,112,560
1988,94,15.5,0,45619,0,496,108,600
1988,95,10.5,2,45965,1,336,108,720
1988,96,15,3,45965,3,326.4,104,760
1988,97,9.5,2.5,46310,19,224,100,720
1988,98,11.5,-1,46310,0,467.2,96,560
1988,99,8,2,46656,0,268.8,92,720
1988,100,9,2.5,46656,0,291.2,88,720
1988,101,15,4,47002,0,435.2,84,800
1988,102,12.5,0.5,47002,6,352,84,640
1988,103,11,0,47347,0,444.8,80,600
1988,104,11.5,-4,47347,0,534.4,80,440
1988,105,11,-5,47693,0,540.8,80,440
1988,106,11.5,-2.5,47693,0,502.4,76,520
1988,107,3.5,-0.5,48038,12,140.8,76,600
1988,108,5.5,-1,48038,8,224,72,560
1988,109,11,0,48384,0,451.2,72,600
1988,110,11,-2.5,48384,0,515.2,68,520
1988,111,9,-2.5,48730,0,473.6,68,520
1988,112,6,-4,48730,0,438.4,68,440
1988,113,9,-2.5,49075,0,483.2,64,520
1988,114,9.5,-3,49075,0,512,64,480
1988,115,12,-0.5,49421,2,512,60,600
1988,116,5.5,1.5,49421,11,153.6,60,680
1988,117,11,-2,49766,0,524.8,56,520
1988,118,17,-1.5,49766,0,592,56,480
1988,119,18,1.5,50112,0,566.4,52,640
1988,120,10.5,4,50112,80,230.4,48,800
1988,121,10,3.5,50458,10,236.8,44,800
1988,122,9.5,2,50458,3,275.2,40,720
1988,123,9,2.5,50803,4,249.6,36,720
1988,124,9.5,1,50803,2,422.4,32,640
1988,125,16,2.5,51149,0,544,32,720
1988,126,20.5,2,51149,0,592,28,720
1988,127,24,6,51149,0,572.8,20,920
1988,128,21.5,7,51494,17,396.8,16,1000
1988,129,21,-0.5,51494,0,604.8,16,600
1988,130,20.5,0.5,51840,0,592,12,640
1988,131,22.5,4,51840,0,569.6,8,800
1988,132,10,6,52186,7,140.8,4,920
1988,133,14.5,2,52186,6,329.6,0,720
1988,134,22,4,52186,0,508.8,0,800
1988,135,24.5,3,52531,4,396.8,0,760
1988,136,20,0.5,52531,0,524.8,0,640
1988,137,22.5,5.5,52531,0,489.6,0,920
1988,138,22.5,9,52877,3,316.8,0,1160
1988,139,21.5,11.5,52877,1,342.4,0,1360
1988,140,15.5,11,53222,8,131.2,0,1320
1988,141,15.5,11.5,53222,9,118.4,0,1360
1988,142,18,12,53222,3,172.8,0,1400
1988,143,19.5,11.5,53568,0,300.8,0,1360
1988,144,23.5,10,53568,1,441.6,0,1240
1988,145,26,11.5,53568,0,451.2,0,1360
1988,146,21,7,53568,11,336,0,1000
1988,147,10,4.5,53914,18,166.4,0,840
1988,148,17,4,53914,0,448,0,800
1988,149,26.5,8,53914,0,508.8,0,1080
1988,150,29.5,10,54259,0,508.8,0,1240
1988,151,25.5,8.5,54259,0,486.4,0,1120
1988,152,16.5,10,54259,4,182.4,0,1240
1988,153,23.5,7,54259,0,480,0,1000
1988,154,20,4.5,54605,0,470.4,0,840
1988,155,15.5,4.5,54605,0,380.8,0,840
1988,156,16,5,54605,0,384,0,880
1988,157,20.5,7,54605,0,438.4,0,1000
1988,158,22.5,8,54605,3,339.2,0,1080
1988,159,20.5,5.5,54605,0,473.6,0,920
1988,160,19,0.5,54950,0,528,0,640
1988,161,18.5,1.5,54950,0,508.8,0,680
1988,162,16,2.5,54950,0,448,0,720
1988,163,19,2,54950,0,502.4,0,720
1988,164,26,6,54950,0,521.6,0,920
1988,165,31,12.5,54950,0,489.6,0,1440
1988,166,32.5,13.5,54950,0,489.6,0,1560
1988,167,33,15,54950,0,473.6,0,1720
1988,168,34,15.5,54950,0,473.6,0,1760
1988,169,30,14.5,54950,6,329.6,0,1640
1988,170,22.5,9.5,54950,2,409.6,0,1200
1988,171,27,9.5,54950,0,473.6,0,1200
1988,172,29.5,12,55296,0,460.8,0,1400
1988,173,31,15,54950,0,425.6,0,1720
1988,174,28.5,11.5,54950,0,451.2,0,1360
1988,175,27.5,13,54950,12,304,0,1480
1988,176,22,5,54950,0,470.4,0,880
1988,177,20.5,8,54950,4,281.6,0,1080
1988,178,18.5,10.5,54950,14,192,0,1280
1988,179,22.5,8,54950,0,422.4,0,1080
1988,180,24.5,6.5,54950,0,480,0,960
1988,181,24.5,6,54950,3,361.6,0,920
1988,182,20,4,54950,0,451.2,0,800
1988,183,15.5,4,54950,14,272,0,800
1988,184,16.5,6,54950,5,252.8,0,920
1988,185,20.5,7,54950,0,403.2,0,1000
1988,186,26.5,9,54605,0,460.8,0,1160
1988,187,29,11,54605,0,457.6,0,1320
1988,188,30,13,54605,0,438.4,0,1480
1988,189,31,14.5,54605,0,422.4,0,1640
1988,190,32.5,16.5,54605,0,409.6,0,1880
1988,191,34,18.5,54259,0,393.6,0,2120
1988,192,33.5,19,54259,0,374.4,0,2200
1988,193,32.5,17.5,54259,0,390.4,0,2000
1988,194,31,17.5,54259,0,364.8,0,2000
1988,195,31,14,53914,0,435.2,0,1600
1988,196,28.5,11.5,53914,0,444.8,0,1360
1988,197,27.5,13,53914,7,300.8,0,1480
1988,198,26.5,11.5,53914,0,419.2,0,1360
1988,199,28,14.5,53568,0,380.8,0,1640
1988,200,27.5,17,53568,21,230.4,0,1920
1988,201,29,17.5,53568,0,332.8,0,2000
1988,202,24.5,14,53222,0,326.4,0,1600
1988,203,27.5,15.5,53222,9,265.6,0,1760
1988,204,20,14.5,53222,38,140.8,0,1640
1988,205,24,13.5,52877,0,336,0,1560
1988,206,26,15,52877,5,259.2,0,1720
1988,207,21.5,16,52877,4,144,0,1800
1988,208,25,14,52531,6,262.4,0,1600
1988,209,27.5,16,52531,7,265.6,0,1800
1988,210,26,16.5,52531,3,233.6,0,1880
1988,211,27,13.5,52186,2,409.6,0,1560
1988,212,30.5,15.5,52186,0,425.6,0,1760
1988,213,32,17,51840,0,416,0,1920
1988,214,27.5,16.5,51840,6,259.2,0,1880
1988,215,29,15,51840,0,409.6,0,1720
1988,216,31.5,16.5,51494,0,416,0,1880
1988,217,32.5,18.5,51494,0,393.6,0,2120
1988,218,32.5,20,51149,0,364.8,0,2320
1988,219,32.5,20,51149,0,364.8,0,2320
1988,220,31,19.5,50803,0,348.8,0,2280
1988,221,29,17,50803,4,278.4,0,1920
1988,222,29,15,50458,2,412.8,0,1720
1988,223,30.5,16.5,50458,0,406.4,0,1880
1988,224,31,18,50458,0,384,0,2080
1988,225,31.5,18,50112,0,390.4,0,2080
1988,226,32,15.5,50112,0,438.4,0,1760
1988,227,31.5,17.5,49766,5,297.6,0,2000
1988,228,29,19,49766,23,240,0,2200
1988,229,29,17.5,49421,5,268.8,0,2000
1988,230,23,12,49421,0,364.8,0,1400
1988,231,25,12.5,49075,4,294.4,0,1440
1988,232,22,5,49075,0,467.2,0,880
1988,233,23.5,6.5,48730,0,457.6,0,960
1988,234,24,9,48730,4,316.8,0,1160
1988,235,18.5,4.5,48384,2,416,0,840
1988,236,18.5,2.5,48384,0,444.8,0,720
1988,237,19.5,4.5,48038,8,316.8,0,840
1988,238,15.5,9,48038,35,166.4,0,1160
1988,239,22,13,47693,0,284.8,0,1480
1988,240,24.5,9.5,47693,1,403.2,0,1200
1988,241,26,12,47347,0,380.8,0,1400
1988,242,25.5,16.5,47347,19,201.6,0,1880
1988,243,20.5,11.5,47002,30,214.4,0,1360
1988,244,21.5,6.5,46656,0,406.4,0,960
1988,245,22.5,7.5,46656,0,400,0,1040
1988,246,24,8.5,46310,0,403.2,0,1120
1988,247,26,10,46310,0,400,0,1240
1988,248,25,12,45965,0,352,0,1400
1988,249,17,12,45965,28,121.6,0,1400
1988,250,21,5,45619,0,406.4,0,880
1988,251,17.5,2.5,45619,0,396.8,0,720
1988,252,20,3,45274,0,412.8,0,760
1988,253,22.5,4.5,45274,0,412.8,0,840
1988,254,24,6.5,44928,0,400,0,960
1988,255,23.5,9.5,44928,0,352,0,1200
1988,256,19,5.5,44582,0,352,0,920
1988,257,20,6.5,44582,0,348.8,0,960
1988,258,20.5,4.5,44237,2,377.6,0,840
1988,259,18,4.5,43891,3,259.2,0,840
1988,260,15,0.5,43891,0,361.6,0,640
1988,261,17.5,1.5,43546,0,374.4,0,680
1988,262,18,6.5,43546,8,224,0,960
1988,263,22,9,43200,0,320,0,1160
1988,264,23.5,10.5,43200,0,313.6,0,1280
1988,265,19.5,13.5,42854,11,124.8,0,1560
1988,266,21,9.5,42854,0,291.2,0,1200
1988,267,17,6.5,42509,0,281.6,0,960
1988,268,16.5,6.5,42509,2,265.6,0,960
1988,269,19,3,42163,0,352,0,760
1988,270,18.5,3,41818,0,345.6,0,760
1988,271,19,1.5,41818,0,358.4,0,680
1988,272,18.5,2.5,41472,0,339.2,0,720
1988,273,17,-1,41472,0,355.2,0,560
1988,274,16.5,0.5,41126,0,332.8,0,640
1988,275,19.5,5.5,41126,0,300.8,0,920
1988,276,24.5,11,40781,0,281.6,0,1320
1988,277,23,8,40781,1,304,0,1080
1988,278,16,6.5,40435,0,224,0,960
1988,279,11,3,40435,1,195.2,0,760
1988,280,7,2,40090,5,99.2,0,720
1988,281,8.5,-4,40090,0,281.6,0,440
1988,282,9,-2.5,39744,0,265.6,0,520
1988,283,5.5,-1.5,39744,5,137.6,0,560
1988,284,9,-1,39398,0,243.2,0,560
1988,285,12.5,2.5,39053,6,179.2,0,720
1988,286,12.5,1,39053,4,198.4,0,640
1988,287,8,-1,38707,0,220.8,0,560
1988,288,7,-2.5,38707,0,230.4,0,520
1988,289,12,0,38362,0,265.6,0,600
1988,290,13.5,3.5,38362,0,230.4,0,800
1988,291,13.5,5.5,38016,0,195.2,0,920
1988,292,14,8.5,38016,5,105.6,0,1120
1988,293,14,0.5,37670,16,208,0,640
1988,294,8.5,-2.5,37670,0,246.4,0,520
1988,295,8,-6,37325,0,275.2,0,400
1988,296,9,-4.5,37325,5,201.6,0,440
1988,297,8,2.5,36979,11,102.4,0,720
1988,298,9.5,2.5,36979,0,166.4,0,720
1988,299,10,-1.5,36634,3,182.4,0,560
1988,300,11,-2,36634,0,252.8,0,520
1988,301,10,-3.5,36288,0,256,0,480
1988,302,11,-4.5,36288,0,265.6,0,440
1988,303,10,-3.5,35942,3,192,0,480
1988,304,6.5,-2,35942,0,192,0,520
1988,305,4.5,-6.5,35942,0,227.2,0,360
1988,306,5.5,-7.5,35597,0,243.2,0,360
1988,307,7.5,-4.5,35597,51,176,0,440
1988,308,7,-1,35251,10,134.4,0,560
1988,309,6,-4,35251,0,204.8,0,440
1988,310,13.5,-1.5,34906,0,240,0,560
1988,311,14,4,34906,17,144,0,800
1988,312,15.5,2.5,34560,0,217.6,0,720
1988,313,8.5,0,34560,4,128,0,600
1988,314,9.5,0,34560,2,182.4,0,600
1988,315,9,-1,34214,0,185.6,0,560
1988,316,10.5,0.5,34214,4,140.8,0,640
1988,317,7,-3,33869,0,182.4,0,480
1988,318,4.5,-6,33869,0,188.8,0,400
1988,319,5.5,-3,33869,14,124.8,0,480
1988,320,8.5,0.5,33523,3,115.2,0,640
1988,321,8,-4,33523,0,195.2,0,440
1988,322,11,-2.5,33523,5,153.6,0,520
1988,323,9,0.5,33178,3,115.2,0,640
1988,324,5,-5,33178,0,169.6,0,440
1988,325,3,-4.5,33178,4,105.6,0,440
1988,326,3.5,-2.5,32832,22,89.6,0,520
1988,327,2,-3.5,32832,0,108.8,0,480
1988,328,2.5,-9,32832,0,182.4,0,320
1988,329,3,-8.5,32486,0,179.2,0,320
1988,330,1.5,-7.5,32486,0,153.6,0,360
1988,331,6,-6,32486,0,179.2,0,400
1988,332,11.5,-3,32486,0,188.8,0,480
1988,333,9,1,32141,7,105.6,0,640
1988,334,7,-1,32141,5,105.6,0,560
1988,335,3,-5,32141,0,140.8,0,440
1988,336,5,-4,32141,0,150.4,0,440
1988,337,5,-5.5,31795,0,163.2,0,400
1988,338,3.5,-3.5,31795,0,124.8,0,480
1988,339,7.5,-8,31795,0,188.8,0,320
1988,340,-5.5,-13.5,31795,0,140.8,0,200
1988,341,-5,-15.5,31795,0,163.2,0,200
1988,342,1.5,-10,31450,0,169.6,0,280
1988,343,7,-7.5,31450,0,179.2,0,360
1988,344,-1,-12.5,31450,0,166.4,0,240
1988,345,-4,-14,31450,0,153.6,0,200
1988,346,-8,-18.5,31450,0,160,0,160
1988,347,-13,-22.5,31450,0,150.4,0,120
1988,348,-8.5,-21.5,31450,0,172.8,0,120
1988,349,-2,-14,31450,2,185.6,0,200
1988,350,3,-4.5,31450,6,105.6,0,440
1988,351,2.5,-18,31450,0,208,0,160
1988,352,-11,-21.5,31450,0,172.8,0,120
1988,353,-9.5,-21.5,31450,0,182.4,0,120
1988,354,-6,-20,31450,0,192,0,120
1988,355,-2,-16.5,31104,0,192,0,160
1988,356,7,-6.5,31450,0,182.4,0,360
1988,357,9,-10,31450,0,201.6,0,280
1988,358,-3,-14.5,31450,0,169.6,0,200
1988,359,-2,-11,31450,6,112,8,280
1988,360,4,-5,31450,11,112,8,440
1988,361,3,-9,31450,2,176,8,320
1988,362,-6,-17,31450,0,169.6,8,160
1988,363,1,-13.5,31450,7,147.2,16,200
1988,364,3.5,-10.5,31450,5,144,20,280
1988,365,-5.5,-15,31450,0,153.6,20,200
1989,1,-1.5,-15.5,31450,0,195.2,72,200
1989,2,-3,-14,31450,1,172.8,72,200
1989,3,-1.5,-8,31795,2,115.2,72,320
1989,4,-4,-20,31795,0,211.2,72,120
1989,5,-15,-22.5,31795,0,134.4,72,120
1989,6,-11,-23.5,31795,0,192,72,80
1989,7,-7,-20,31795,0,195.2,72,120
1989,8,-1,-11,31795,2,166.4,76,280
1989,9,5,-5.5,32141,8,131.2,76,400
1989,10,-2.5,-13.5,32141,0,182.4,76,200
1989,11,-2.5,-13.5,32141,0,182.4,76,200
1989,12,-1.5,-17,32141,0,220.8,76,160
1989,13,4,-13,32486,5,176,80,240
1989,14,0,-14.5,32486,0,217.6,80,200
1989,15,5,-8.5,32486,7,163.2,88,320
1989,16,6.5,-3,32832,0,169.6,88,480
1989,17,0.5,-10.5,32832,2,195.2,88,280
1989,18,-0.5,-8.5,32832,2,156.8,92,320
1989,19,2.5,-4.5,32832,3,105.6,88,440
1989,20,2.5,-5,33178,6,112,88,440
1989,21,1,-18,33178,1,259.2,92,160
1989,22,-9.5,-20.5,33178,0,208,92,120
1989,23,1,-15.5,33523,0,252.8,92,200
1989,24,5,-13,33523,0,262.4,92,240
1989,25,6.5,-12,33869,0,265.6,92,240
1989,26,-3,-17,33869,4,188.8,96,160
1989,27,1.5,-11,33869,8,179.2,104,280
1989,28,0.5,-13.5,34214,0,252.8,104,200
1989,29,4.5,-11.5,34214,0,268.8,104,240
1989,30,6,-5.5,34214,0,230.4,104,400
1989,31,4.5,-4,34560,0,188.8,100,440
1989,32,8,-3,34560,0,227.2,100,480
1989,33,12,-7,34906,0,291.2,100,360
1989,34,-4.5,-9.5,34906,3,96,104,280
1989,35,-5.5,-16,35251,2,233.6,104,160
1989,36,-10,-18,35251,0,195.2,104,160
1989,37,-6,-16,35251,3,179.2,108,160
1989,38,-2.5,-13.5,35597,1,252.8,108,200
1989,39,-2.5,-18.5,35597,0,307.2,108,160
1989,40,-3,-18,35942,0,304,108,160
1989,41,-9,-21,35942,0,275.2,108,120
1989,42,-3,-16.5,36288,0,294.4,108,160
1989,43,-1,-11,36288,0,249.6,108,280
1989,44,0.5,-17,36634,0,336,108,160
1989,45,0.5,-13.5,36634,9,240,120,200
1989,46,6,-4,36979,2,256,116,440
1989,47,1,-6,36979,5,150.4,124,400
1989,48,-3,-23.5,37325,0,371.2,124,80
1989,49,-9.5,-24.5,37325,0,339.2,124,80
1989,50,-6.5,-23,37670,0,352,124,80
1989,51,0,-16.5,37670,0,355.2,124,160
1989,52,5,-10,38016,11,259.2,132,280
1989,53,5.5,-1.5,38016,16,153.6,132,560
1989,54,2.5,-5.5,38362,4,179.2,132,400
1989,55,-1,-15,38362,0,355.2,132,200
1989,56,-6,-14,38707,1,249.6,132,200
1989,57,-4.5,-20,38707,0,384,132,120
1989,58,-2,-17.5,39053,0,387.2,132,160
1989,59,0.5,-17,39053,0,406.4,132,160
1989,60,2,-13.5,39398,0,390.4,132,200
1989,61,1.5,-12,39398,0,368,132,240
1989,62,-3,-13,39744,0,307.2,132,240
1989,63,-3,-12,39744,0,294.4,132,240
1989,64,-3,-10,40090,4,182.4,136,280
1989,65,1,-11.5,40090,3,281.6,140,240
1989,66,-8,-24,40435,0,425.6,140,80
1989,67,-7,-24,40435,0,438.4,140,80
1989,68,-3,-20.5,40781,0,441.6,140,120
1989,69,2,-17.5,41126,0,460.8,140,160
1989,70,4.5,-12.5,41126,0,441.6,140,240
1989,71,5.5,-9,41472,1,409.6,140,320
1989,72,1.5,-17.5,41472,0,467.2,140,160
1989,73,3.5,-13,41818,0,441.6,140,240
1989,74,11,-3.5,41818,2,412.8,140,480
1989,75,15,-1.5,42163,0,438.4,136,560
1989,76,5.5,-4.5,42163,0,326.4,136,440
1989,77,3,-3.5,42509,0,227.2,136,480
1989,78,-0.5,-9.5,42509,4,240,140,280
1989,79,0.5,-14,42854,0,444.8,140,200
1989,80,3,-9.5,42854,10,310.4,148,280
1989,81,3.5,-11,43200,0,457.6,148,280
1989,82,1.5,-14.5,43546,0,483.2,148,200
1989,83,6,-10,43546,0,480,148,280
1989,84,5.5,-4.5,43891,16,268.8,148,440
1989,85,10,-0.5,43891,0,368,148,600
1989,86,12.5,-4.5,44237,0,492.8,148,440
1989,87,18.5,0,44237,0,505.6,144,560
1989,88,19.5,3,44582,4,358.4,140,760
1989,89,8.5,-1.5,44582,0,361.6,136,560
1989,90,0,-3,44928,15,99.2,136,480
1989,91,2,-2,44928,10,128,136,520
1989,92,5.5,-5,45274,0,400,136,440
1989,93,9.5,-3,45274,0,448,132,480
1989,94,5.5,-0.5,45619,9,185.6,132,600
1989,95,8,1,45965,8,214.4,128,640
1989,96,15.5,2,45965,18,352,124,720
1989,97,9,1,46310,16,249.6,120,640
1989,98,9,-1.5,46310,3,316.8,120,560
1989,99,8,-6.5,46656,0,521.6,120,360
1989,100,10,-5.5,46656,7,403.2,120,400
1989,101,6,-7,47002,0,502.4,120,360
1989,102,6,-8,47002,0,528,120,320
1989,103,7.5,-6,47347,0,521.6,120,400
1989,104,8.5,-3,47347,1,476.8,120,480
1989,105,8,-2,47693,1,441.6,116,520
1989,106,6.5,-1,47693,15,265.6,116,560
1989,107,7,-1,48038,6,281.6,112,560
1989,108,17.5,1,48038,1,563.2,108,640
1989,109,14,1,48384,4,384,108,640
1989,110,11,-4.5,48384,0,566.4,104,440
1989,111,11,-5,48730,0,572.8,104,440
1989,112,12,-3.5,48730,0,566.4,104,480
1989,113,3,-5.5,49075,0,403.2,104,400
1989,114,6.5,-4,49075,0,470.4,104,440
1989,115,8.5,-4,49421,0,521.6,104,440
1989,116,12,-3,49421,0,569.6,100,480
1989,117,14,-2,49766,0,585.6,100,520
1989,118,11.5,-0.5,49766,0,515.2,96,600
1989,119,12,-4.5,50112,0,595.2,96,440
1989,120,16.5,0.5,50112,0,576,92,640
1989,121,15,5,50458,0,432,88,880
1989,122,20.5,6.5,50458,23,390.4,84,960
1989,123,10,6,50803,28,147.2,80,920
1989,124,13.5,2.5,50803,1,464,76,720
1989,125,18.5,0,51149,0,595.2,72,600
1989,126,18.5,3.5,51149,30,406.4,68,800
1989,127,19,7,51149,12,348.8,64,1000
1989,128,19,0.5,51494,0,588.8,60,640
1989,129,14,-1.5,51494,0,553.6,60,560
1989,130,15,0.5,51840,0,531.2,56,640
1989,131,15.5,4.5,51840,12,332.8,52,840
1989,132,13.5,7.5,52186,50,198.4,48,1040
1989,133,15,9,52186,1,268.8,40,1160
1989,134,16,8.5,52186,0,329.6,32,1120
1989,135,21.5,5.5,52531,0,547.2,28,920
1989,136,23,6,52531,0,553.6,24,920
1989,137,24.5,5.5,52531,0,569.6,20,920
1989,138,27.5,7,52877,0,572.8,12,1000
1989,139,30,8,52877,0,576,8,1080
1989,140,29.5,8.5,53222,0,563.2,0,1120
1989,141,31,10.5,53222,0,496,0,1280
1989,142,24.5,7,53222,9,358.4,0,1000
1989,143,20.5,7.5,53568,0,406.4,0,1040
1989,144,23.5,11,53568,0,387.2,0,1320
1989,145,18,10.5,53568,7,195.2,0,1280
1989,146,25,12,53568,0,400,0,1400
1989,147,23,12,53914,13,268.8,0,1400
1989,148,20,7,53914,3,310.4,0,1000
1989,149,18,4,53914,0,444.8,0,800
1989,150,24,7.5,54259,0,473.6,0,1040
1989,151,20,11,54259,0,310.4,0,1320
1989,152,20,13,54259,2,249.6,0,1480
1989,153,26.5,14,54259,7,291.2,0,1600
1989,154,24,11,54605,8,304,0,1320
1989,155,26.5,12,54605,4,323.2,0,1400
1989,156,24,7.5,54605,5,355.2,0,1040
1989,157,23.5,10,54605,8,313.6,0,1240
1989,158,16.5,11.5,54605,13,140.8,0,1360
1989,159,21.5,12.5,54605,14,236.8,0,1440
1989,160,19.5,12,54950,3,208,0,1400
1989,161,16.5,8.5,54950,29,227.2,0,1120
1989,162,16,9,54950,8,201.6,0,1160
1989,163,19.5,8.5,54950,0,387.2,0,1120
1989,164,21.5,6,54950,0,476.8,0,920
1989,165,16,7.5,54950,1,316.8,0,1040
1989,166,21,9.5,54950,0,400,0,1200
1989,167,13.5,8.5,54950,28,153.6,0,1120
1989,168,17,9.5,54950,2,300.8,0,1200
1989,169,20,11.5,54950,1,339.2,0,1360
1989,170,23.5,10,54950,3,348.8,0,1240
1989,171,26,9,54950,0,515.2,0,1160
1989,172,27.5,13,55296,0,473.6,0,1480
1989,173,29.5,14,54950,0,480,0,1600
1989,174,31,13.5,54950,0,499.2,0,1560
1989,175,29,14,54950,17,348.8,0,1600
1989,176,24.5,11,54950,0,457.6,0,1320
1989,177,28,12,54950,0,486.4,0,1400
1989,178,29.5,14.5,54950,0,464,0,1640
1989,179,30,17,54950,5,316.8,0,1920
1989,180,24,11.5,54950,2,438.4,0,1360
1989,181,22.5,6.5,54950,0,502.4,0,960
1989,182,25,8,54950,0,502.4,0,1080
1989,183,24.5,11.5,54950,2,435.2,0,1360
1989,184,27.5,14,54950,0,435.2,0,1600
1989,185,23.5,14,54950,0,348.8,0,1600
1989,186,25,15.5,54605,0,348.8,0,1760
1989,187,24,16,54605,2,307.2,0,1800
1989,188,27.5,15.5,54605,6,304,0,1760
1989,189,27.5,13.5,54605,2,448,0,1560
1989,190,24.5,9,54605,0,480,0,1160
1989,191,25.5,11,54259,0,454.4,0,1320
1989,192,22.5,12,54259,16,275.2,0,1400
1989,193,25.5,11.5,54259,3,329.6,0,1360
1989,194,27,10,54259,0,486.4,0,1240
1989,195,26.5,13,53914,2,422.4,0,1480
1989,196,23.5,9.5,53914,4,329.6,0,1200
1989,197,25.5,9,53914,0,473.6,0,1160
1989,198,25.5,12,53914,0,412.8,0,1400
1989,199,23.5,11.5,53568,0,384,0,1360
1989,200,28,12.5,53568,0,441.6,0,1440
1989,201,27.5,15,53568,0,380.8,0,1720
1989,202,22.5,11,53222,7,281.6,0,1320
1989,203,26.5,12,53222,0,428.8,0,1400
1989,204,28,14,53222,0,416,0,1600
1989,205,29.5,11.5,52877,0,473.6,0,1360
1989,206,30.5,14.5,52877,0,438.4,0,1640
1989,207,32.5,16.5,52877,0,428.8,0,1880
1989,208,33.5,17,52531,0,432,0,1920
1989,209,32,17.5,52531,11,300.8,0,2000
1989,210,25.5,8.5,52531,2,467.2,0,1120
1989,211,23.5,8.5,52186,1,438.4,0,1120
1989,212,25.5,8.5,52186,2,464,0,1120
1989,213,26,8.5,51840,0,467.2,0,1120
1989,214,27,11,51840,0,438.4,0,1320
1989,215,27.5,14,51840,3,288,0,1600
1989,216,28,16,51494,4,262.4,0,1800
1989,217,28,17.5,51494,26,230.4,0,2000
1989,218,25,16.5,51149,28,198.4,0,1880
1989,219,29,16.5,51149,0,355.2,0,1880
1989,220,25.5,11.5,50803,6,297.6,0,1360
1989,221,21,6,50803,0,428.8,0,920
1989,222,24,7.5,50458,0,441.6,0,1040
1989,223,25.5,10,50458,0,419.2,0,1240
1989,224,22,12,50458,18,233.6,0,1400
1989,225,20.5,13.5,50112,11,169.6,0,1560
1989,226,25,17,50112,13,185.6,0,1920
1989,227,27.5,14.5,49766,0,371.2,0,1640
1989,228,27.5,15.5,49766,1,348.8,0,1760
1989,229,27,10.5,49421,0,432,0,1280
1989,230,25,8,49421,0,441.6,0,1080
1989,231,25,8,49075,0,438.4,0,1080
1989,232,25,11.5,49075,3,281.6,0,1360
1989,233,24,15,48730,2,275.2,0,1720
1989,234,26.5,14.5,48730,0,342.4,0,1640
1989,235,23.5,11.5,48384,0,352,0,1360
1989,236,22,9,48384,0,377.6,0,1160
1989,237,19.5,3,48038,0,438.4,0,760
1989,238,19,4.5,48038,0,409.6,0,840
1989,239,20,2,47693,0,451.2,0,720
1989,240,23,5.5,47693,1,438.4,0,920
1989,241,24,10.5,47347,0,374.4,0,1280
1989,242,22,13,47347,2,278.4,0,1480
1989,243,26.5,12,47002,0,384,0,1400
1989,244,20,9,46656,0,332.8,0,1160
1989,245,21,11.5,46656,18,220.8,0,1360
1989,246,21,5,46310,0,416,0,880
1989,247,20,2.5,46310,0,432,0,720
1989,248,21,4,45965,0,419.2,0,800
